block_number,timestamp,owner_address,token_symbol,token_address,token_amount
169177815,2024-01-11 00:22:24,0x0769c5d106fffb68421c59b04845d7857afda15a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,3095670773
169177846,2024-01-11 00:22:31,0x851829732e686d5a9092fb70eb49d09016de94df,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-50000000000
169177937,2024-01-11 00:22:54,0xc713ad7305ec2eb9d8d7654190ac359293a22968,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,25195380441
169177958,2024-01-11 00:23:00,0xe87cd8fe65dbe06323b37fea74d2357bfe648715,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,454171819937236965
169177958,2024-01-11 00:23:00,0xe87cd8fe65dbe06323b37fea74d2357bfe648715,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1197992118
169177961,2024-01-11 00:23:01,0xf5508115e2ac9ce9548d0fcf9c1334b468b7c933,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,1914804883950879107
169177961,2024-01-11 00:23:01,0xf5508115e2ac9ce9548d0fcf9c1334b468b7c933,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-5030836759
169178018,2024-01-11 00:23:15,0xa8e96569294e0bafe7307336f622619f1040a74a,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,103343927090700741
169178018,2024-01-11 00:23:15,0xa8e96569294e0bafe7307336f622619f1040a74a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-273693083
169178021,2024-01-11 00:23:16,0x33115be33124eef707d60654d37670ffd18a6f86,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,914094691343940965
169178021,2024-01-11 00:23:16,0x33115be33124eef707d60654d37670ffd18a6f86,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-2405880622
169178027,2024-01-11 00:23:17,0xc8e7d1d2e8fbb59d3c47e090afe5ad9ce9935e71,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,282423627348465158
169178040,2024-01-11 00:23:20,0x5598bbfa2f4fe8151f45bba0a3ede1b54b51a0a9,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-200000000000000000
169178039,2024-01-11 00:23:20,0x73bf4353cc4fc35f40e3fe53281374069bb1ae96,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-300000000
169178040,2024-01-11 00:23:20,0xd1f1b0f90778e7bef69b447d41b4a86efba80f77,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169178042,2024-01-11 00:23:21,0x65159aa552e432e365815188575a41c249621600,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,111311618656253848
169178042,2024-01-11 00:23:21,0x65159aa552e432e365815188575a41c249621600,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-294480704
169178120,2024-01-11 00:23:38,0xe6462671f1e5586849264c5a130c6462d70e6387,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,11209706633
169178298,2024-01-11 00:24:23,0x5eaaa37b6e8fa18e473d278edc0b303e585be281,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-48910000000000000000
169178374,2024-01-11 00:24:42,0x6fba1aac65478fa7f269c668b82977612ea9cb95,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169178410,2024-01-11 00:24:51,0x268c824be6856348a0c8a57f3f14573e16057fdd,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,1200000000000000000
169178421,2024-01-11 00:24:54,0xdb38e01ba0d515ef152c79155f19e338cd823a56,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-11000000000
169178437,2024-01-11 00:24:58,0xeb5916ed89b4b8f42e98c3c3c2a360e5ee411d17,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-35000000000
169178487,2024-01-11 00:25:11,0xac6b7db9622814abd6089392cc33f92d23823bb8,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,41775984150463235
169178487,2024-01-11 00:25:11,0xac6b7db9622814abd6089392cc33f92d23823bb8,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-111359070
169178581,2024-01-11 00:25:34,0x6592240eb5b84fb462e5895382c058ee8bc509df,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-34296682
169178596,2024-01-11 00:25:38,0x6fba1aac65478fa7f269c668b82977612ea9cb95,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,2602586853
169178649,2024-01-11 00:25:51,0xb38fe03a5eff21409ab739ee7316458eb3bd70af,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,300000000
169178701,2024-01-11 00:26:04,0x7bfe60847e646edfd4846d2798cf1e6abc987f06,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-250084
169178713,2024-01-11 00:26:07,0xdf0081f2855f4d9d19a53ee44c3a0a016d7fd58a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,21261280510
169178749,2024-01-11 00:26:16,0x5eaaa37b6e8fa18e473d278edc0b303e585be281,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,112780000000
169178802,2024-01-11 00:26:30,0x7817c57fdd423e86177f7d3a179717884e67eac5,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169178834,2024-01-11 00:26:38,0x9cbf099ff424979439dfba03f00b5961784c06ce,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-40000000000
169178837,2024-01-11 00:26:39,0xd5f4a300ab7a786245281452be9039abc8cc8e40,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,3508384000461839113
169178880,2024-01-11 00:26:50,0x08a297914784abefb2297afbede67a9940783796,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,12000000000000000000
169178901,2024-01-11 00:26:55,0xd5f4a300ab7a786245281452be9039abc8cc8e40,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-31550996
169178939,2024-01-11 00:27:05,0xf0fac0f08625d44b85d3e607910ffa197c770bf7,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,1096231172954531924
169178939,2024-01-11 00:27:05,0xf0fac0f08625d44b85d3e607910ffa197c770bf7,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-2872289016
169179141,2024-01-11 00:27:55,0x1babc907460e3ec5cd38f2dbc8555bddeabcc49b,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,19828013058
169179237,2024-01-11 00:28:19,0x6a166bd5bfd36dbd3ab4b406dd09b7266394c852,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-2070193
169179390,2024-01-11 00:28:58,0xea3a9268f4954d9d35fb3b4ded6ba5ac8bb3e238,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-5000000000
169179472,2024-01-11 00:29:19,0xd9710555e406b7c1938e1198c8a5d64e4c1e3708,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-47000000000
169179483,2024-01-11 00:29:21,0xd1343dc9db3b3cb37e17dd6f0fae9e676a06ca86,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-200000000
169179600,2024-01-11 00:29:47,0x08a297914784abefb2297afbede67a9940783796,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-7239062845
169179656,2024-01-11 00:30:01,0x706ad7c44576567757229f6d399e0bad8194e4a8,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169179676,2024-01-11 00:30:06,0xaacb5245bc1a36df875f76f6cb13369e60f60885,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169179676,2024-01-11 00:30:06,0xaacb5245bc1a36df875f76f6cb13369e60f60885,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,1550000000
169179775,2024-01-11 00:30:31,0x0376b46804be07379829bb321002ec170d52cbfc,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169179775,2024-01-11 00:30:31,0x0376b46804be07379829bb321002ec170d52cbfc,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,400000000
169179775,2024-01-11 00:30:31,0x28201c152dc5b69a86fa54fcfd21bca4c0eff3ba,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-3314340934191171933
169179804,2024-01-11 00:30:38,0xd3b60a9c344955059bcd02a76e3f590646f137f8,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,90982025
169179926,2024-01-11 00:31:09,0x52dda64ebdfe50795a4da82267394535bac69dbd,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-5684000000
169179973,2024-01-11 00:31:20,0x134575ff75f9882ca905ee1d78c9340c091d6056,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-3583440635
169180043,2024-01-11 00:31:38,0x655f48b0deaa89483ab0f1c22108ef8b4715c104,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-870330620312045365
169180052,2024-01-11 00:31:40,0xb02e6c825f430656286606dc2a954ed548a893a5,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169180102,2024-01-11 00:31:53,0x6286b9f080d27f860f6b4bb0226f8ef06cc9f2fc,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,598059965923487984409
169180293,2024-01-11 00:32:41,0x27e604736f56c8c6081f6d2957a2a7f4ada48f1a,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,2000000000000000000
169180418,2024-01-11 00:33:12,0x58943587d676a9aa99d7db3a59a3e0d59855a43c,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,200000000
169180495,2024-01-11 00:33:32,0x29a1c71ee6e55d24fcafc491bd8768c29c7d0400,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-2515485363546383839
169180502,2024-01-11 00:33:34,0x6e72cc4d5d794fa840d986727c8911affae5c63a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,4998000000
169180594,2024-01-11 00:33:57,0x58943587d676a9aa99d7db3a59a3e0d59855a43c,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169180655,2024-01-11 00:34:12,0xcaf744e0f6d8dbd082cf2f86028f2e1abfc7befb,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169180655,2024-01-11 00:34:12,0xf10d6652de8e2d1a6c951fa56d3c1199b48f6e01,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-196547663418052622000
169180667,2024-01-11 00:34:15,0xf10d6652de8e2d1a6c951fa56d3c1199b48f6e01,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-280000000000
169180730,2024-01-11 00:34:31,0x0429c8d18b916dffa9d3ac0bc56d34d9014456ef,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,11208949611
169180845,2024-01-11 00:35:00,0x000e0bc38f4d11fa31f0fabc7a219737097ac6d6,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-1845460204864921911
169180877,2024-01-11 00:35:08,0x0429c8d18b916dffa9d3ac0bc56d34d9014456ef,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,10000049904
169180900,2024-01-11 00:35:14,0xce655486c6da0e46219efb09d653d3362733a302,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,255604439
169181230,2024-01-11 00:36:32,0xab784e73d9ac30f2b95dfffd6a39765c8722c334,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-876557982025861992
169181460,2024-01-11 00:37:31,0x88ecd904cdb88b9c3f8a2fefec836a8e53e15635,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,20060000
169181518,2024-01-11 00:37:46,0x32f130d2e8f0561d292cfd90ce505fb063e303c8,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,449819981
169181576,2024-01-11 00:38:01,0x6ffbb6c376d0cf590289671d652ae92213614828,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-2500000000
169181590,2024-01-11 00:38:04,0x6286b9f080d27f860f6b4bb0226f8ef06cc9f2fc,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,892591515841
169181737,2024-01-11 00:38:41,0xdf7bd57c619eb87089a78025818f31437e74bb78,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0
169181946,2024-01-11 00:39:34,0x6bfedddad34b7c6724b28194b478b28a1eb873ca,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-512915258693960578
169181946,2024-01-11 00:39:34,0x6bfedddad34b7c6724b28194b478b28a1eb873ca,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,1317391737
169181964,2024-01-11 00:39:39,0x339b41a2877869b016857ae1e1ee7eaa2d7828a0,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1500000000
169182060,2024-01-11 00:40:03,0xab8726ec1e73d85e16a7b6084a443d7d94d6c15a,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-450000000000000000
169182137,2024-01-11 00:40:22,0x84c24bd2547ebb49d81bcc40ea2bb7221c0a62d2,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,800000000000000000
169182184,2024-01-11 00:40:34,0x4650d0c9e3148a8f66af374820aa2eca0a47dad4,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169182237,2024-01-11 00:40:47,0x38215a9aeb83fff7c78542a296d61c996b2815d1,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-193869416
169182355,2024-01-11 00:41:17,0xcaf744e0f6d8dbd082cf2f86028f2e1abfc7befb,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,300000000000
169183215,2024-01-11 00:44:51,0x2d0a342fbe76ce4a1783756981bc3902aa4f7de5,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,2000000000000000000
169183356,2024-01-11 00:45:27,0xbfaf630e944abfa23c78a1109c37095c5c15ce08,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,2000000000
169183573,2024-01-11 00:46:22,0xd014a12a355f4380a558b5969271153e0eb0fd8a,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169183610,2024-01-11 00:46:31,0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,161866248357693054123
169183610,2024-01-11 00:46:31,0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-424084301479
169183629,2024-01-11 00:46:36,0xcabba4560c96fade3dd6c29cf24cfb16a228bc1c,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,300403989
169183655,2024-01-11 00:46:43,0xd468297dd76de1dae6354b68c652b25f3ae82abe,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,4249377622
169183826,2024-01-11 00:47:26,0xb16928faaa41b3e86bda0e8923fbaf4a00adb04a,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,5590000000000000000
169183904,2024-01-11 00:47:46,0xa2a53baea30ae5ec62dcc2c920ff12de04959623,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,45585610116942390397
169183987,2024-01-11 00:48:08,0xb16928faaa41b3e86bda0e8923fbaf4a00adb04a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-13800000000
169183992,2024-01-11 00:48:09,0xa669e7a0d4b3e4fa48af2de86bd4cd7126be4e13,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0
169184023,2024-01-11 00:48:17,0xcfb530b969458c81b3a6ff90858c58ec0ee96d6a,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-2500000000000000000
169184066,2024-01-11 00:48:29,0x8cec49eedf0071cd891f7a863bbf1ebb1949765b,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,3860747336
169184108,2024-01-11 00:48:39,0xecded8b1c603cf21299835f1dfbe37f10f2a29af,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,180261148160
169184251,2024-01-11 00:49:11,0x86219301a71c65a8f2c3e0ffce65bcdad7a01003,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,1000000000
169184471,2024-01-11 00:50:07,0x68eae9b7409847490db70becd38f93066974dea2,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-6000000000
169184481,2024-01-11 00:50:09,0x84c8d5a052372e02ecb183fb0fadeb98efd7158d,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-89500000000
169184484,2024-01-11 00:50:10,0x1181ba6735672ed2e4f1319a0413efa21fb6faaf,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,11172262044
169184574,2024-01-11 00:50:33,0x9fc5ef73ec7e7960c43034e46e3fea1a84d85324,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-2250000000
169184591,2024-01-11 00:50:37,0x77029b7d84c591408c0f74158f2d370403386e6c,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-6000000000
169184854,2024-01-11 00:51:44,0x8e329b79dfa9a69869577c1518fbf04ef1df6245,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-1250000000
169184885,2024-01-11 00:51:52,0xbac185fd32406a20ec52cb8bced948851160b739,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-4
169185051,2024-01-11 00:52:34,0xabb894d2f2b049d43064cb1315fe615cf735d3c0,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,7117883
169185051,2024-01-11 00:52:34,0xabb894d2f2b049d43064cb1315fe615cf735d3c0,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,7115381407
169185266,2024-01-11 00:53:29,0xeb6423fb4c487f580d2d0d24dbdd26cb5e2748e5,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-22159132208
169185393,2024-01-11 00:54:02,0x8cf4c36b49c7147d701593302046c16d83488112,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,616858875
169185808,2024-01-11 00:55:42,0x50288c30c37fa1ec6167a31e575ea8632645de20,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-3059462200
169185855,2024-01-11 00:55:54,0x4973d06a64640fe8a288d1e28aa17881ff333a48,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-256477869150594907
169186107,2024-01-11 00:57:00,0x64b876db97b3338334f8cbe1f8b662c9c4b03fd8,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169186243,2024-01-11 00:57:34,0x9e8e9d6b0d24216f59043db68bdda1620892f549,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1461615100191
169186435,2024-01-11 00:58:24,0x84c8d5a052372e02ecb183fb0fadeb98efd7158d,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,43040000000000000000
169186447,2024-01-11 00:58:27,0x02e729a94a90818d5aaa0a5b2bef611e09b6d398,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-658653691
169186460,2024-01-11 00:58:30,0x23b83c2821d1e9fe5c40ce3c014d2420f2f1eeb7,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,2501627864
169186510,2024-01-11 00:58:43,0x6f3a8f9fd0da6b3ea4860ad7df347a06f1c65bdb,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,1000000000000000000
169186612,2024-01-11 00:59:09,0xd1cdce0fbb9a821c508a760b5c664da4a6dab0c2,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-6640000000
169186654,2024-01-11 00:59:20,0xb5ee21786d28c5ba61661550879475976b707099,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,41071350958895805223
169186857,2024-01-11 01:00:11,0x84c8d5a052372e02ecb183fb0fadeb98efd7158d,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-99500000000
169187184,2024-01-11 01:01:35,0x1a115e378e4e91ed6d27f4b53adccd58cc7bf0b2,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,69103600000
169187521,2024-01-11 01:02:57,0x3375644c6553aadb1efa218992b9be3fe8d2ede7,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-224585200978350238
169187565,2024-01-11 01:03:08,0xa50ed3692bc019701c63121d9e14e7695463ea75,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-500000000
169187675,2024-01-11 01:03:35,0x51fb63b42d1fd0bbc99b9f0f4f197d83daf9f639,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-1368724083153115422
169187675,2024-01-11 01:03:35,0x51fb63b42d1fd0bbc99b9f0f4f197d83daf9f639,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,2136378165
169187765,2024-01-11 01:03:58,0x1a115e378e4e91ed6d27f4b53adccd58cc7bf0b2,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169187835,2024-01-11 01:04:15,0x02e729a94a90818d5aaa0a5b2bef611e09b6d398,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169187995,2024-01-11 01:04:55,0x02e729a94a90818d5aaa0a5b2bef611e09b6d398,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-188653691
169188044,2024-01-11 01:05:08,0xfb3d682f7e2027a5af33d306ce694bcb41ed33a8,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-2771983066718369581
169188044,2024-01-11 01:05:08,0xfb3d682f7e2027a5af33d306ce694bcb41ed33a8,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,4310529604
169188092,2024-01-11 01:05:20,0x2aa65dd2b84b99c6b0dec6e3d33710cacdd0fc72,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-100000000
169188188,2024-01-11 01:05:44,0x0d5e107992ebbfa97fa75cad9125314376152618,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-46071685247
169188257,2024-01-11 01:06:01,0xb7fcc9b89847363dd8011b3dfd19047ee4455aad,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-5161885912688707
169188415,2024-01-11 01:06:41,0x84c8d5a052372e02ecb183fb0fadeb98efd7158d,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,46840000000000000000
169188435,2024-01-11 01:06:46,0x28cb13fafe10cdfb759434b8d49908fa74513e3d,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,536227580617479
169188461,2024-01-11 01:06:52,0x151d1580e4c8ae8709272b416d4dfd3b21798447,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,1701978197015232
169188690,2024-01-11 01:07:50,0x8636f1bb7799486b3e8c704b0a7792641470b131,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169188693,2024-01-11 01:07:51,0x3502bf05386f97e99e08df2536fdbc23d170d0e3,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-910019488187617
169188853,2024-01-11 01:08:28,0xe78f0cf054dcd0215fdc8f46d283f3c767371a31,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,837239399122
169188859,2024-01-11 01:08:29,0xd7fd97d284e92a9a2d02cca308fd79fef361261c,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-52374623187
169188861,2024-01-11 01:08:30,0x7e35fe41789a6bc7668b8c5a44928b29ed7f41e2,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-25000000000
169188881,2024-01-11 01:08:35,0xfefb1370ef2044d749c69d13eb6490fa3213e398,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,6761939900787131
169188898,2024-01-11 01:08:39,0xe82c9e36b5febf9fc2d7940d2a13bbbcf1f65ebd,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-200000000
169188907,2024-01-11 01:08:41,0x8119eef65eb6d5b6389e99eeda711ecb69a6260a,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169189134,2024-01-11 01:09:38,0x7e35fe41789a6bc7668b8c5a44928b29ed7f41e2,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,9670000000000000000
169189278,2024-01-11 01:10:14,0x0a27ff68c3bf4c9689fb6e57df3394149eafb5ad,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-200000000
169189425,2024-01-11 01:10:52,0x6f0e1d636b0acae2e866dfb71741514751c99241,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169189425,2024-01-11 01:10:52,0x6f0e1d636b0acae2e866dfb71741514751c99241,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,4900220233
169189468,2024-01-11 01:11:03,0x28201c152dc5b69a86fa54fcfd21bca4c0eff3ba,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-5525303515475235447
169189468,2024-01-11 01:11:03,0x7693517008eee395e93dfc8e784d48e667222fa6,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169189499,2024-01-11 01:11:11,0x492f9f03040266c1d3b89f585db8177e524ce697,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,15319092658
169189624,2024-01-11 01:11:42,0x4938a9a48139ffc440a07695eec11096f8146350,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-3000000000
169189709,2024-01-11 01:12:04,0xe82c9e36b5febf9fc2d7940d2a13bbbcf1f65ebd,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,2000047660720523845
169189811,2024-01-11 01:12:30,0x7693517008eee395e93dfc8e784d48e667222fa6,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-400000000
169190077,2024-01-11 01:13:37,0xf110589f7e02d4e643e6a5814cd69da667f4b127,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-60000000000
169190109,2024-01-11 01:13:45,0xd1cdce0fbb9a821c508a760b5c664da4a6dab0c2,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-7550198000
169190314,2024-01-11 01:14:37,0xee7ddd68540a7c4e73005fc2f6a10afea1679bfc,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-1000000000000000000
169190447,2024-01-11 01:15:10,0x168c1cfa3d6d706a2648cd81478c7a27ba7fc7d6,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,25227392513
169190507,2024-01-11 01:15:25,0xd8050e59bf9ade8fa739d5fbbecd3618dd842143,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-1197875207825357
169190507,2024-01-11 01:15:25,0xd8050e59bf9ade8fa739d5fbbecd3618dd842143,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,4996510
169190555,2024-01-11 01:15:38,0x49353527e4ee6a408e402af184aea17971a8dfbb,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,1278283451066305906
169190555,2024-01-11 01:15:38,0x49353527e4ee6a408e402af184aea17971a8dfbb,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-2309590019
169190710,2024-01-11 01:16:17,0xafc6f97082decc67be1fc293c34fd485f3cf8f5d,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,2514074968170286383
169190775,2024-01-11 01:16:33,0x719f114d9a92f9d9b0319af2f25ebcca54c2143e,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,3764888583931595808
169190775,2024-01-11 01:16:33,0x719f114d9a92f9d9b0319af2f25ebcca54c2143e,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-6809169244
